RDN
""
;;Fixing 1;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 2;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 3;;;;;;;;;;;;;;;;;;;;;;;;;Auctions and continuous;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;
2012-06-25 00:00:00;Wolumen;592.20;520.30;;544.10;519.20;486.30;579.70;450.00;915.50;971.70;1036.60;698.80;638.00;800.70;709.80;644.60;625.80;602.40;644.00;627.40;727.00;683.80;727.80;1445.20;733.10;291.60;456.50;;437.90;409.20;325.00;338.40;235.30;604.70;813.90;740.80;807.30;709.90;622.10;353.60;407.50;363.50;359.40;357.20;777.10;909.50;821.80;551.80;923.10;457.20;400.00;1.10;;;;;;400.00;225.50;145.10;335.10;335.00;215.10;425.30;476.10;458.10;484.10;512.40;441.30;483.40;355.50;392.70;474.10;600.00;600.00;1486.20;1147.30;;1202.40;1370.60;1252.30;1282.50;1742.70;2093.20;2229.40;2364.90;2263.70;2082.30;1854.70;1566.00;1531.50;1586.30;1504.20;1561.90;2078.20;2409.00;2214.30;1944.70;3230.30;1919.30;202.40;169.40;;220.40;442.20;441.00;364.40;657.40;347.50;298.70;252.40;422.60;519.30;6.60;26.50;21.30;112.90;30.00;119.40;190.30;417.00;316.00;191.00;262.00;129.00;30.00;45.00;;
2012-06-25 00:00:00;Cena;131.98;120.23;;113.69;110.24;106.92;111.92;156.70;171.92;188.56;189.92;190.21;190.00;187.09;182.90;179.51;176.09;170.26;174.91;176.09;176.42;177.73;180.20;181.11;161.91;132.83;114.90;;106.23;103.04;89.85;104.44;143.24;176.10;191.87;193.36;193.97;195.16;184.35;179.91;179.21;175.95;170.35;176.09;181.28;183.73;181.41;181.41;183.48;155.89;97.88;110.00;;;;;;121.34;183.27;203.04;194.91;197.91;207.88;190.85;183.44;159.52;153.18;146.93;152.41;162.68;176.25;168.63;161.96;166.24;132.21;122.78;117.80;;110.11;106.24;100.79;108.42;146.24;174.43;190.75;191.87;192.89;194.30;186.97;182.30;173.45;168.93;162.34;168.89;175.33;180.07;177.92;176.17;179.09;150.85;130.59;118.18;;108.98;104.50;102.08;106.54;155.30;172.42;188.89;191.43;191.28;192.78;169.51;177.85;179.22;174.24;170.35;175.75;180.70;181.72;180.83;180.92;181.93;156.79;171.83;181.33;;
2012-06-24 00:00:00;Wolumen;585.60;657.50;;883.50;781.80;808.60;783.30;816.70;880.10;709.10;610.00;518.90;593.50;601.50;588.70;561.10;629.70;841.10;705.90;574.60;489.60;425.90;629.20;585.20;747.40;297.60;317.20;;285.90;501.60;571.50;579.10;559.50;594.30;383.20;448.20;373.00;417.80;435.30;419.30;561.10;554.80;465.50;458.20;493.80;462.50;396.00;474.20;488.10;537.10;72.90;51.90;;26.80;25.10;50.20;60.20;25.20;400.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;1038.20;1058.50;;1221.20;1358.50;1485.30;1517.50;1441.40;1924.40;1714.10;1662.80;1523.00;1650.40;1703.80;1658.00;1888.10;1933.10;1926.60;1886.10;1880.90;1827.10;1609.10;1859.50;1844.20;1909.50;82.10;31.90;;25.00;50.00;55.00;94.90;40.00;50.00;21.80;4.60;31.10;39.10;67.00;50.00;165.90;148.60;20.00;122.00;212.50;275.00;187.20;156.10;170.90;25.00;5.00;20.00;;
2012-06-24 00:00:00;Cena;151.63;130.26;;114.96;101.71;100.00;99.99;100.01;117.65;135.12;152.66;159.96;160.03;160.01;160.00;151.95;152.93;151.53;152.05;152.53;153.11;157.32;167.55;170.80;151.13;152.00;143.64;;138.70;102.68;100.70;100.65;100.84;117.54;141.22;153.03;156.22;156.18;154.00;155.38;152.68;152.80;149.19;149.33;153.03;153.37;152.32;161.80;165.74;146.07;166.98;158.40;;137.17;105.25;100.59;100.59;100.60;115.17;135.29;151.34;154.76;155.32;152.28;153.65;149.59;149.24;149.24;148.94;148.99;149.12;148.69;154.12;154.59;141.63;153.09;136.14;;121.01;102.13;100.29;100.22;100.34;116.97;136.54;152.28;156.93;157.26;155.59;156.43;151.51;151.75;150.24;150.29;151.54;151.93;152.41;161.09;163.31;146.66;155.14;146.59;;114.96;101.71;99.91;99.26;99.81;112.50;135.12;153.03;156.90;156.57;155.91;156.54;153.06;152.96;150.00;150.37;152.64;153.52;153.39;159.65;161.28;146.50;143.00;148.00;;
2012-06-23 00:00:00;Wolumen;456.50;592.60;;710.60;700.40;769.40;830.30;747.60;604.60;817.40;1142.60;1237.80;1260.20;1255.50;1288.80;986.00;818.40;716.80;631.20;590.50;615.20;674.80;731.20;941.00;540.10;287.90;223.60;;302.60;315.80;268.80;252.50;377.60;226.80;442.60;545.60;750.50;759.90;716.90;626.20;615.20;537.10;319.60;339.20;309.60;300.70;383.80;498.00;496.60;359.20;12.10;13.40;;2.70;9.90;40.00;38.00;400.00;600.00;600.00;625.60;614.20;614.10;613.60;608.60;604.10;604.40;600.00;600.00;600.00;698.10;672.30;660.10;690.10;600.00;757.40;877.90;;1036.80;1026.10;1079.00;1126.80;1530.00;1431.50;1860.00;2386.90;2625.50;2669.20;2610.80;2566.60;2263.60;1979.90;1686.40;1570.40;1500.60;1654.90;1770.90;1949.30;2302.70;1502.20;0.90;48.30;;20.90;;0.80;6.00;4.80;0.10;;73.10;23.00;35.00;24.80;43.00;58.30;20.00;50.00;;0.50;40.90;40.00;60.00;175.00;2.90;76.00;170.00;40.00;
2012-06-23 00:00:00;Cena;154.99;152.35;;144.38;139.70;118.32;109.97;141.31;151.70;175.88;184.78;193.04;194.76;194.21;193.35;179.94;174.82;171.01;167.42;163.44;169.50;167.35;174.87;175.89;152.96;160.04;153.63;;151.62;144.98;134.32;124.23;141.80;160.00;176.36;189.20;195.20;195.55;194.12;192.60;184.75;177.12;176.10;170.00;168.89;174.57;176.10;176.52;176.84;155.00;169.61;158.74;;150.98;145.80;134.99;124.33;137.60;148.97;172.33;190.26;195.45;200.94;195.06;193.69;184.81;177.22;176.02;169.98;171.26;177.52;177.39;178.85;181.90;159.81;157.14;152.80;;146.63;141.38;122.94;113.73;140.46;151.87;174.85;187.21;194.23;196.41;194.36;193.24;182.59;176.18;173.89;168.96;167.69;174.01;173.37;176.68;178.24;156.22;153.90;152.82;;150.44;;140.00;125.00;141.03;154.00;;184.32;193.73;194.95;191.85;192.93;181.71;174.82;175.38;;163.44;177.65;180.99;176.17;180.36;170.00;157.89;174.80;135.25;
2012-06-22 00:00:00;Wolumen;658.60;792.00;;769.20;749.30;801.60;712.50;820.10;799.60;893.60;855.50;821.00;859.50;889.90;939.20;777.00;631.80;616.40;621.30;604.70;632.20;677.70;562.10;1451.70;970.40;430.00;381.80;;390.30;355.90;319.70;374.40;623.00;694.50;895.60;718.40;758.30;699.90;557.50;562.50;440.90;420.00;385.30;378.40;567.70;616.90;538.20;513.50;938.40;590.60;13.50;10.00;;34.70;20.10;15.10;80.20;300.00;600.00;644.10;534.80;468.50;470.50;753.80;600.00;600.00;600.00;600.00;545.00;557.00;578.10;600.00;572.20;494.10;500.00;1137.40;1249.00;;1199.50;1196.60;1168.40;1231.10;1793.90;2409.10;2628.30;2238.70;2192.80;2146.00;2227.00;2151.70;1897.90;1651.80;1601.70;1569.70;1864.40;2017.20;1968.70;1697.80;3129.20;2307.30;35.30;65.20;;5.30;71.30;32.00;64.00;50.80;315.00;195.00;130.00;145.00;116.10;25.80;50.00;80.00;;;25.00;135.00;190.00;152.80;50.00;245.00;246.30;75.00;90.00;;
2012-06-22 00:00:00;Cena;157.63;150.21;;142.17;138.21;133.99;138.23;170.01;181.23;197.43;200.33;199.85;203.47;199.87;193.86;184.29;181.28;178.18;177.18;176.10;178.61;180.38;179.10;187.75;171.47;161.75;152.01;;140.45;140.53;136.39;143.54;174.35;190.61;203.70;201.02;196.83;198.12;196.67;185.28;181.57;178.53;177.23;178.20;181.78;183.85;182.39;181.28;189.80;174.75;167.75;145.22;;146.45;146.53;142.75;149.54;165.58;178.27;191.69;184.89;180.24;182.46;194.08;175.02;181.99;176.39;174.98;167.16;174.04;173.74;174.00;174.00;183.27;161.82;159.45;150.74;;141.74;139.14;134.85;140.75;170.80;183.50;198.68;196.84;194.46;196.81;197.05;186.10;182.74;178.80;176.75;173.83;177.59;179.51;179.17;178.10;187.68;170.46;162.29;150.67;;143.00;139.89;137.22;141.45;170.97;183.57;204.44;199.86;197.45;197.81;195.00;182.50;179.69;;;170.00;181.26;186.01;182.73;181.00;188.06;173.74;177.00;191.83;;
2012-06-21 00:00:00;Wolumen;652.40;626.30;;749.60;712.80;791.70;783.00;1044.30;1020.00;1367.20;1590.00;1698.70;1731.30;1709.70;1628.40;1425.70;1025.10;938.70;1001.10;980.80;1008.50;1039.90;867.70;1811.40;1232.80;333.80;326.10;;229.50;226.60;234.40;405.70;696.60;833.90;632.50;509.90;549.70;589.50;682.90;853.50;637.70;678.60;601.20;549.00;646.00;692.00;668.10;519.60;834.70;628.20;80.90;75.10;;0.10;50.00;58.80;115.00;155.30;152.40;178.70;229.50;224.80;282.40;175.70;176.00;84.10;83.10;120.60;149.80;219.70;278.00;370.10;559.00;411.50;500.00;1176.10;1088.40;;994.70;1059.40;1114.90;1309.40;2252.50;2263.60;2477.00;2608.70;2701.50;2838.30;2937.70;3050.90;2492.50;2246.90;1998.70;2003.90;2087.10;2151.50;2283.10;2202.60;4096.70;2690.00;109.00;60.90;;15.50;70.00;30.00;5.70;356.30;257.30;298.60;279.30;228.30;235.10;369.40;393.00;345.00;460.10;338.20;304.00;240.60;173.00;205.00;256.30;1039.10;329.00;145.00;555.00;35.00;
2012-06-21 00:00:00;Cena;160.38;152.32;;147.44;140.71;133.88;142.58;175.50;193.57;207.77;214.07;211.84;220.54;211.12;210.00;197.11;197.10;194.78;192.91;194.02;198.27;195.66;192.90;192.33;176.39;160.01;152.82;;143.66;140.02;137.56;149.42;179.13;193.89;207.05;210.05;210.01;214.58;211.30;213.83;205.58;207.90;204.35;202.81;201.34;203.01;202.30;199.87;190.21;177.52;169.72;155.53;;130.11;144.06;147.76;129.38;178.40;203.78;210.08;218.37;221.01;226.92;220.14;222.09;225.60;227.91;222.02;209.09;207.64;194.92;195.05;193.81;180.71;169.87;160.97;152.72;;146.56;140.69;135.50;143.57;176.99;194.66;208.08;213.91;212.49;219.86;212.35;211.99;201.57;203.83;201.15;197.97;198.45;199.61;197.24;194.89;190.46;175.23;160.94;152.76;;146.75;140.30;138.00;150.00;176.59;196.11;210.45;216.40;214.94;219.64;216.29;211.69;206.71;208.45;205.67;200.40;200.37;201.39;192.72;193.92;191.25;174.68;186.40;206.73;156.00;
2012-06-20 00:00:00;Wolumen;586.20;451.90;;672.50;726.60;691.20;708.50;1314.40;1178.50;1461.80;1438.70;1435.30;1513.10;1456.70;1419.30;1736.60;1584.00;1517.70;1574.70;1592.10;1583.20;1475.60;1506.30;2053.90;1074.30;284.30;299.60;;241.10;243.50;348.40;315.80;647.40;600.30;359.80;438.10;610.40;622.80;740.90;735.10;513.00;355.80;440.40;422.00;377.00;311.90;218.60;150.00;1291.10;442.00;31.10;60.10;;87.90;97.10;74.50;84.10;141.60;160.20;217.30;216.00;267.70;123.00;186.40;179.10;161.60;137.40;89.50;109.40;250.20;174.10;83.00;70.00;288.20;190.10;1467.20;1103.30;;1074.50;1108.20;1144.10;1379.40;2452.90;2088.00;2191.90;2457.80;2633.40;2531.90;2771.00;2754.50;2646.20;2229.50;2262.10;2304.10;2341.30;2231.40;2060.70;1839.40;4135.20;2197.40;565.60;291.70;;73.00;41.00;30.00;271.00;349.50;149.00;153.00;365.00;320.00;273.00;387.00;421.00;235.00;152.30;214.50;198.00;122.00;162.20;283.50;113.10;502.00;491.00;155.00;335.00;;
2012-06-20 00:00:00;Cena;160.43;150.69;;150.54;148.61;138.26;144.22;175.27;200.41;217.66;228.31;222.45;230.55;222.71;218.75;205.01;202.75;196.65;194.88;196.14;201.43;196.99;194.75;192.95;175.12;152.24;150.95;;135.01;125.01;124.35;133.99;175.49;190.00;198.53;215.25;212.44;216.01;216.00;213.78;201.08;194.61;189.90;187.84;188.95;188.82;184.75;178.09;194.25;170.30;174.28;167.67;;157.16;154.82;144.32;155.84;186.08;189.71;210.46;220.10;222.95;218.33;229.15;217.82;207.76;195.98;190.89;184.88;193.07;192.43;184.13;177.49;203.07;177.64;159.10;152.22;;147.10;143.64;134.43;142.21;176.58;196.33;213.61;224.83;219.92;225.66;221.31;217.48;204.44;200.90;195.34;193.23;194.77;198.76;194.72;192.19;194.41;175.15;160.33;152.69;;143.25;139.85;138.67;142.29;179.68;196.72;214.87;225.43;220.28;223.84;222.44;219.51;205.33;200.77;199.15;196.20;198.36;198.65;193.71;185.96;195.83;178.61;184.50;209.18;;
2012-06-19 00:00:00;Wolumen;843.00;696.20;;702.20;686.30;776.30;864.60;1045.20;1323.00;1560.20;1645.30;1473.20;1515.30;1495.00;1381.50;1105.30;923.20;989.90;1130.30;1245.10;1097.20;1074.90;1099.30;2251.50;1092.70;360.00;387.10;;368.00;361.30;276.00;410.40;608.10;409.50;396.70;422.50;557.10;775.10;660.70;754.50;977.90;1114.70;801.60;725.20;496.20;833.20;820.50;821.40;1034.40;956.40;300.00;10.20;;30.00;63.20;54.60;30.50;302.60;250.10;250.00;267.00;218.50;207.30;199.30;187.20;177.30;160.70;259.30;319.30;255.10;244.40;252.40;387.30;461.90;602.20;1843.20;1123.50;;1159.50;1211.00;1234.80;1328.00;2212.60;2178.60;2490.90;2597.10;2634.20;2692.20;2489.20;2652.40;2411.00;2395.10;2270.40;2443.70;2295.60;2555.40;2431.40;2568.20;4222.80;2810.20;340.20;30.00;;59.30;100.20;127.90;22.50;256.70;196.00;284.00;262.30;385.40;194.50;134.20;329.20;150.50;196.50;219.60;268.90;299.20;380.60;283.60;260.20;475.00;158.90;80.00;185.00;;
2012-06-19 00:00:00;Cena;139.23;129.36;;120.40;114.93;103.98;122.89;166.44;189.11;208.62;216.19;211.32;218.65;209.19;206.79;195.43;195.21;189.26;188.73;192.92;198.71;196.91;193.17;188.99;170.49;149.42;138.41;;136.45;135.74;128.58;137.54;175.12;185.03;200.57;208.87;205.83;211.50;203.50;204.41;200.59;203.63;198.99;189.69;189.92;201.33;200.67;200.35;189.97;176.86;129.54;148.72;;146.84;135.75;128.59;147.65;176.24;190.90;202.18;223.45;221.40;228.88;222.65;222.88;217.66;218.99;200.85;195.96;185.84;211.57;210.71;205.57;190.09;176.88;140.28;132.84;;126.47;122.72;111.42;128.04;170.98;188.89;206.89;215.82;211.17;217.38;208.79;207.61;199.83;201.82;195.08;190.31;191.69;201.43;200.14;197.76;189.53;174.03;142.68;136.25;;126.06;120.87;112.26;126.36;173.46;192.95;210.39;216.90;212.53;218.69;209.86;209.72;206.17;208.56;200.25;191.88;194.51;202.98;201.42;197.34;190.55;170.54;180.60;204.23;;
2012-06-18 00:00:00;Wolumen;860.90;752.60;;879.90;893.90;883.50;851.40;550.50;1091.20;1187.30;1056.30;1047.10;897.40;790.10;723.20;712.10;778.30;841.30;925.00;911.60;912.90;994.70;918.30;1611.40;816.30;422.00;433.00;;353.60;400.70;460.10;292.00;452.70;626.70;858.40;964.70;871.50;650.10;483.60;478.90;409.00;422.50;275.90;631.80;825.60;714.10;604.00;733.30;1035.60;524.10;300.00;2.00;;;;25.10;27.70;300.00;245.20;50.00;232.30;245.30;288.60;599.80;600.00;532.30;471.30;444.50;449.90;356.40;380.90;429.50;450.30;503.80;600.00;1716.80;1187.90;;1237.20;1294.60;1368.70;1186.10;1375.80;2733.90;2898.80;2724.40;2328.10;1915.70;1873.50;1846.20;1700.40;1692.40;1581.70;2036.70;2662.80;2497.20;2576.00;2502.70;3712.90;1967.20;133.90;0.30;;3.70;;;15.00;72.60;770.80;803.10;471.10;164.20;79.60;;44.10;47.00;20.30;20.00;30.00;569.20;489.30;547.80;400.80;562.10;26.80;;25.00;50.00;
2012-06-18 00:00:00;Cena;142.58;133.75;;122.11;116.99;110.32;127.85;170.01;183.97;203.71;210.78;209.63;217.04;211.23;210.75;201.51;197.41;189.61;186.79;185.33;186.39;186.04;185.20;188.48;166.73;139.50;136.23;;129.89;123.91;105.01;130.75;165.01;200.01;205.03;202.45;202.80;205.71;199.83;196.50;183.52;179.41;173.84;179.69;184.39;185.40;182.85;182.67;182.72;160.09;117.32;137.94;;;;104.91;148.55;149.95;192.66;229.57;224.68;195.99;199.84;168.17;160.85;153.54;153.41;151.20;164.10;171.67;171.72;175.70;170.20;176.09;150.42;137.50;134.66;;124.33;119.13;108.44;129.19;163.84;188.79;204.86;208.29;205.55;209.60;194.50;190.50;181.88;180.61;176.02;179.50;183.14;183.77;183.64;181.62;184.87;159.94;143.75;139.00;;121.00;;;139.00;167.07;185.28;204.82;206.56;208.40;192.83;;196.50;191.17;193.03;186.00;182.00;185.00;185.90;186.38;184.33;186.32;163.31;;200.00;137.00;
2012-06-17 00:00:00;Wolumen;780.00;707.80;;912.40;858.50;817.90;868.40;899.70;1060.60;882.00;954.70;821.40;780.70;771.30;818.70;848.80;936.70;922.70;921.90;685.90;479.70;539.90;756.30;828.70;762.70;553.00;526.40;;505.30;562.70;729.90;670.50;609.70;650.70;509.20;516.20;458.10;466.30;508.10;518.10;467.30;394.50;509.50;414.90;478.30;502.30;551.20;702.30;652.50;522.20;400.00;38.10;;51.50;51.10;52.30;50.00;400.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;1778.00;1327.30;;1524.20;1537.30;1665.10;1663.90;1984.40;2426.80;2013.40;2070.90;1913.00;1919.60;1939.40;2006.40;2014.70;2003.70;2037.20;1978.80;1764.70;1583.00;1815.90;2149.30;2477.30;1964.00;45.00;55.00;;55.00;65.00;65.00;75.00;75.00;115.50;22.20;;33.50;72.60;60.00;69.60;98.60;72.50;5.00;42.00;0.50;1.00;124.80;90.70;396.10;79.10;25.00;;;
2012-06-17 00:00:00;Cena;140.61;125.85;;114.21;102.75;94.04;89.19;98.86;119.04;129.59;145.76;151.45;151.45;151.45;151.45;151.45;146.45;143.30;151.04;151.45;153.63;159.15;170.99;170.02;151.45;136.91;123.29;;110.26;101.05;81.07;79.91;87.47;122.02;129.22;150.71;159.16;160.01;160.05;160.02;160.00;159.16;150.00;159.15;157.46;156.63;164.42;174.17;177.21;151.42;113.68;123.30;;104.09;99.03;82.69;82.71;71.36;97.02;114.46;139.82;144.45;144.45;145.84;151.72;149.26;144.45;140.73;142.37;141.42;140.95;145.14;160.03;163.19;139.61;133.33;124.61;;112.37;101.80;87.82;85.12;89.45;114.34;124.92;145.27;151.24;151.60;152.21;154.01;153.15;148.58;144.22;150.25;149.67;149.78;156.41;169.15;171.91;148.22;138.00;122.10;;109.09;97.92;89.49;86.13;89.07;117.87;123.82;;159.15;158.23;159.14;159.00;158.97;152.76;143.00;157.39;157.45;157.89;163.32;175.27;180.34;161.25;140.00;;;
2012-06-16 00:00:00;Wolumen;1004.90;1064.30;;973.30;890.70;1023.90;1045.60;1040.90;643.00;859.50;1199.70;1351.40;1435.60;1398.80;1347.20;1142.50;975.70;739.20;652.20;642.10;672.40;724.00;850.80;880.90;789.80;354.70;312.20;;331.30;306.00;300.90;373.20;355.30;511.40;382.20;425.00;495.00;504.50;482.20;434.00;367.80;354.80;362.50;283.20;304.50;220.50;294.90;300.10;329.20;490.20;400.00;70.00;;70.00;60.10;13.20;10.20;400.00;600.00;600.00;603.70;600.00;621.80;644.10;624.10;604.10;630.70;638.70;600.00;600.00;600.00;600.00;600.00;600.00;600.00;1759.60;1454.80;;1407.30;1316.70;1368.00;1429.00;1801.20;1769.40;1876.80;2243.40;2466.40;2581.90;2545.10;2405.30;2114.40;1961.20;1753.80;1560.40;1590.60;1527.90;1648.90;1757.80;1889.30;1930.00;;8.30;;32.70;59.90;30.00;;5.00;15.00;35.10;15.00;20.00;20.00;20.00;;;;13.40;25.00;44.00;35.00;30.00;6.90;79.20;50.00;;5.00;10.00;
2012-06-16 00:00:00;Cena;150.98;143.84;;137.63;135.46;108.51;109.34;137.35;150.96;173.40;178.89;188.46;189.76;186.00;186.70;178.77;173.41;173.40;170.00;165.01;171.01;171.27;176.44;170.01;150.98;151.07;147.71;;136.18;136.11;109.47;109.28;129.17;150.71;173.82;177.88;180.00;182.57;180.04;180.56;177.51;173.82;173.82;163.40;159.16;163.11;165.18;170.00;166.47;150.93;147.11;173.36;;165.27;166.11;139.48;139.29;119.61;148.93;174.06;182.31;180.32;183.08;187.92;186.41;182.31;176.74;174.49;166.93;162.70;163.35;159.68;160.41;161.36;142.06;150.12;146.10;;138.73;137.25;109.71;109.54;131.78;150.23;173.70;179.63;184.74;186.75;185.35;185.52;179.56;174.56;173.89;167.61;162.98;166.84;165.96;169.87;166.78;148.14;;145.84;;140.39;140.66;140.00;;130.00;155.00;173.40;180.00;183.00;190.00;185.00;;;;174.00;169.50;163.73;170.00;171.09;176.92;173.16;149.00;;172.00;135.00;
2012-06-15 00:00:00;Wolumen;976.30;854.60;;866.90;893.80;948.70;1036.40;1267.40;1287.60;1599.60;1668.00;1624.40;1648.80;1806.10;1368.70;1222.30;1206.00;1070.40;999.40;1074.80;1074.00;1057.90;957.30;1818.30;1067.60;301.80;359.80;;267.30;251.70;305.70;362.40;523.70;850.90;842.10;1172.40;956.60;1174.50;776.10;509.60;510.00;556.30;372.70;606.50;914.20;829.50;819.70;475.60;709.40;516.70;300.00;;;45.00;45.00;45.00;70.00;282.20;195.90;188.70;96.40;216.60;201.00;423.60;513.60;600.00;600.00;542.20;526.10;400.00;600.00;600.00;600.00;780.10;500.00;1587.90;1221.60;;1225.40;1235.70;1349.60;1469.00;2113.50;2624.40;2841.30;3056.00;3146.30;3099.10;3125.00;2403.10;2332.50;2366.50;1985.50;2187.10;2504.10;2674.60;2527.70;2069.00;3316.90;2099.40;9.80;7.20;;46.20;45.20;50.20;0.20;40.20;290.00;210.90;119.20;348.70;74.80;119.20;11.20;0.20;4.20;0.20;55.10;115.10;171.10;50.10;36.10;9.10;15.10;20.00;15.00;;
2012-06-15 00:00:00;Cena;160.01;151.20;;139.23;137.08;130.54;142.33;176.22;193.80;205.66;217.75;210.20;216.39;213.34;207.07;202.44;199.53;190.34;190.17;190.69;190.41;191.80;191.67;193.07;171.44;152.86;144.03;;135.20;135.20;131.65;136.81;171.43;192.85;208.05;212.76;210.01;210.01;209.78;198.03;192.74;190.09;181.02;186.89;188.93;189.43;187.56;182.90;184.47;158.68;144.50;;;154.90;154.90;151.35;156.76;160.77;202.14;230.74;218.20;212.43;206.06;192.35;182.28;174.43;175.13;167.27;178.47;184.71;175.39;174.73;174.26;186.58;160.59;155.68;149.05;;138.98;137.48;131.84;141.66;172.89;194.24;208.34;215.77;210.46;213.24;209.38;199.82;193.11;191.13;182.29;186.45;189.14;186.84;186.30;184.54;189.70;165.60;153.00;144.06;;140.78;140.77;140.10;189.52;171.95;194.91;209.77;215.82;211.64;213.72;207.25;199.00;194.00;201.18;181.92;190.33;191.80;191.99;188.23;188.04;191.59;155.03;183.38;202.50;;
2012-06-14 00:00:00;Wolumen;742.60;815.00;;765.80;736.40;817.90;775.10;1210.20;1171.90;1808.60;1727.00;2012.90;1993.70;2016.90;1872.10;1567.60;1365.60;1230.20;1263.90;1380.90;1252.20;1160.00;1127.20;2020.30;1165.00;472.00;348.60;;353.10;331.20;190.10;476.10;840.50;789.90;745.10;764.80;793.30;690.80;629.80;752.20;875.90;523.50;656.00;818.30;760.40;780.00;820.10;964.00;1336.10;652.30;300.00;20.10;;18.10;18.10;;21.60;300.00;138.00;150.90;68.40;127.40;261.00;281.50;99.10;93.90;93.00;111.70;135.60;171.90;210.60;254.80;324.20;296.30;489.60;1529.60;1187.40;;1151.20;1111.50;1058.00;1372.80;2366.70;2208.70;2933.50;2841.60;3003.60;3070.80;3117.70;2980.90;2847.40;2218.00;2283.20;2498.70;2465.10;2496.80;2445.90;2582.90;4202.20;2516.10;15.00;3.70;;14.20;25.80;50.00;100.00;16.00;108.90;228.90;281.40;70.00;125.30;189.50;257.50;310.00;235.90;285.30;280.90;151.90;254.00;211.00;167.50;549.50;209.20;155.00;290.00;;
2012-06-14 00:00:00;Cena;154.90;148.58;;137.19;136.05;127.95;135.55;176.15;195.41;212.58;224.25;221.56;225.12;222.52;215.09;210.39;200.76;197.82;193.94;194.95;197.02;195.34;200.03;192.55;173.39;158.13;146.86;;137.94;136.76;135.51;141.14;181.69;199.76;205.91;218.86;240.00;252.24;242.09;224.50;212.39;200.83;201.98;202.84;200.85;200.82;200.58;207.11;198.10;176.07;143.35;147.82;;139.78;132.80;;146.30;176.18;193.88;205.38;211.50;240.44;250.31;238.84;237.94;228.53;211.10;212.97;203.40;201.27;201.18;200.62;207.05;198.70;172.88;153.67;148.06;;137.43;136.21;129.25;138.12;178.13;197.03;210.50;222.44;227.35;233.72;228.44;218.56;211.88;201.53;200.44;198.27;197.42;198.93;198.01;203.64;195.68;174.34;158.67;148.58;;135.01;136.12;126.75;141.95;177.94;198.60;212.36;223.70;226.85;233.96;230.59;219.02;212.89;203.81;203.32;201.96;198.28;200.72;199.49;201.31;199.67;177.71;188.45;210.85;;
2012-06-13 00:00:00;Wolumen;887.60;921.00;;868.10;881.50;904.10;915.40;1486.10;1407.30;1768.80;1948.30;1865.60;2462.10;2410.90;2074.50;1826.90;1553.20;1266.10;1588.10;1600.80;1548.30;1306.10;1112.60;2409.80;1424.20;238.60;286.10;;432.30;261.10;231.50;432.90;892.80;955.00;909.30;811.20;738.80;910.40;898.10;939.00;903.50;952.00;854.70;898.40;892.50;836.10;694.60;811.00;1151.80;657.80;300.00;;;7.50;;;;229.20;139.10;137.60;157.00;153.20;133.00;131.00;92.00;62.10;64.20;61.10;59.00;129.70;132.40;195.00;217.20;306.50;435.40;1445.90;1257.10;;1328.00;1142.60;1135.60;1359.30;2903.10;2646.40;3068.90;3227.50;3012.60;3784.80;3654.90;3325.70;2957.50;2755.30;2352.00;2751.50;2800.90;2642.80;2441.50;2249.80;4282.30;2621.40;19.70;50.00;;20.10;;;11.00;295.00;145.00;253.20;311.00;255.00;279.30;214.90;220.20;165.00;185.90;170.10;206.00;177.90;126.00;245.80;109.00;414.20;104.00;85.00;165.00;;
