Data,Godzina,CRO,CROs,CROz,Wolumen
2004-06-24,16,123.73,137.92,80.50,18
2004-06-24,17,124.86,195.64,76.79,163
2004-06-24,18,123.73,203.56,79.32,60
2004-06-24,19,121.23,236.01,81.00,65
2004-06-24,20,119.77,207.00,83.51,44
2004-06-24,21,120.83,204.82,82.56,174
2004-06-24,22,123.90,232.82,81.37,105
2004-06-24,23,91.37,214.28,79.49,8
2004-06-24,24,102.18,187.08,72.91,11
2004-06-25,1,100.94,209.70,70.78,12
2004-06-25,2,92.04,205.90,70.48,-2
2004-06-25,3,92.09,205.90,70.29,24
2004-06-25,4,73.77,205.90,70.25,-43
2004-06-25,5,73.74,205.90,70.24,282
2004-06-25,6,74.10,205.90,70.28,196
2004-06-25,7,113.96,209.19,71.52,16
2004-06-25,8,136.06,211.07,81.44,-165
2004-06-25,9,105.08,260.64,94.76,-97
2004-06-25,10,104.71,143.42,96.90,-326
2004-06-25,11,101.61,143.72,91.90,-469
2004-06-25,12,104.02,197.73,94.57,-360
2004-06-25,13,105.48,197.73,93.52,-278
2004-06-25,14,100.26,195.23,92.33,-464
2004-06-25,15,99.08,187.70,92.04,-490
2004-06-25,16,96.15,169.36,89.60,-469
2004-06-25,17,95.47,217.68,88.74,-294
2004-06-25,18,95.28,247.50,86.03,-167
2004-06-25,19,93.01,236.09,84.35,-128
2004-06-25,20,96.02,205.00,85.88,-89
2004-06-25,21,99.76,200.34,84.76,-22
2004-06-25,22,99.73,232.38,86.17,-38
2004-06-25,23,89.03,174.34,79.37,-129
2004-06-25,24,85.57,192.22,73.12,-309
2004-06-26,1,74.23,182.55,71.14,-259
2004-06-26,2,74.72,180.06,70.83,-246
2004-06-26,3,92.11,178.87,70.71,-77
2004-06-26,4,74.38,179.40,70.55,-118
2004-06-26,5,74.34,179.40,70.54,19
2004-06-26,6,73.77,179.40,70.53,10
2004-06-26,7,76.73,182.03,71.16,-228
2004-06-26,8,85.71,182.63,76.26,-254
2004-06-26,9,89.79,201.64,77.68,-228
2004-06-26,10,87.06,219.80,75.24,-210
2004-06-26,11,95.48,221.52,75.39,-161
2004-06-26,12,95.28,191.23,74.57,-186
2004-06-26,13,96.51,189.90,74.56,-168
2004-06-26,14,91.36,196.98,76.46,-342
2004-06-26,15,92.91,223.07,77.19,-268
2004-06-26,16,89.23,223.03,76.62,-259
2004-06-26,17,86.01,214.17,75.56,-186
2004-06-26,18,86.21,194.82,76.64,-143
2004-06-26,19,85.09,195.02,77.20,-272
2004-06-26,20,85.61,195.02,77.06,-292
2004-06-26,21,86.02,199.87,76.59,-220
2004-06-26,22,88.47,224.37,75.09,-302
2004-06-26,23,84.69,224.36,73.52,-312
2004-06-26,24,84.86,189.68,73.06,-196
2004-06-27,1,81.85,212.01,72.77,-224
2004-06-27,2,79.37,204.12,72.23,-325
2004-06-27,3,81.29,200.13,72.25,-198
2004-06-27,4,80.91,200.77,72.22,-215
2004-06-27,5,81.02,200.64,72.09,-205
2004-06-27,6,79.46,200.77,72.19,-108
2004-06-27,7,83.56,200.83,72.65,-278
2004-06-27,8,86.34,202.48,76.13,-181
2004-06-27,9,92.18,212.37,77.54,94
2004-06-27,10,93.38,219.24,78.06,-63
2004-06-27,11,110.25,221.62,77.21,150
2004-06-27,12,92.18,228.53,76.66,-110
2004-06-27,13,100.76,222.98,78.09,-15
2004-06-27,14,92.11,218.83,78.18,-10
2004-06-27,15,97.28,214.04,78.16,6
2004-06-27,16,92.14,210.34,75.40,41
2004-06-27,17,92.18,205.21,74.98,116
2004-06-27,18,92.18,201.47,74.86,174
2004-06-27,19,92.18,208.27,74.81,128
2004-06-27,20,94.70,206.67,74.42,165
2004-06-27,21,93.19,207.99,73.86,90
2004-06-27,22,101.86,219.70,73.00,-7
2004-06-27,23,84.47,218.52,72.00,-223
2004-06-27,24,81.81,217.70,70.53,-182
2004-06-28,1,77.02,156.87,72.34,-148
2004-06-28,2,77.01,187.27,72.37,-362
2004-06-28,3,77.02,195.03,72.67,-125
2004-06-28,4,96.00,170.40,72.15,-11
2004-06-28,5,77.01,171.83,72.17,-323
2004-06-28,6,96.00,173.83,72.05,-533
2004-06-28,7,98.00,177.02,73.48,-1152
2004-06-28,8,115.00,260.61,79.29,-1406
2004-06-28,9,106.81,215.53,82.81,-512
2004-06-28,10,106.96,226.11,84.72,-78
2004-06-28,11,106.91,222.84,95.49,-120
2004-06-28,12,106.75,211.90,105.53,-178
2004-06-28,13,106.78,222.84,105.60,-154
2004-06-28,14,106.56,222.84,103.00,-176
2004-06-28,15,106.34,222.84,104.41,-165
2004-06-28,16,106.60,222.84,103.47,-125
2004-06-28,17,99.54,302.64,95.82,-24
2004-06-28,18,100.69,302.64,89.33,-212
2004-06-28,19,93.23,302.64,84.06,-321
2004-06-28,20,97.39,302.64,85.61,-295
2004-06-28,21,100.56,249.67,84.26,-90
2004-06-28,22,106.02,259.55,88.51,-279
2004-06-28,23,90.27,130.51,82.52,-137
2004-06-28,24,99.00,195.97,75.45,25
2004-06-29,1,73.27,175.00,70.83,-205
2004-06-29,2,71.79,173.34,70.54,-359
2004-06-29,3,71.06,173.34,70.31,-484
2004-06-29,4,71.03,173.34,70.25,-346
2004-06-29,5,71.12,221.44,70.20,12
2004-06-29,6,71.04,173.34,70.22,-65
2004-06-29,7,76.04,175.25,71.37,-437
2004-06-29,8,93.88,134.83,82.73,-706
2004-06-29,9,109.13,257.26,100.93,-334
2004-06-29,10,116.00,254.70,103.77,-183
2004-06-29,11,115.00,244.21,102.23,-69
2004-06-29,12,130.06,233.38,103.96,210
2004-06-29,13,131.81,235.06,103.63,228
2004-06-29,14,133.29,375.04,102.84,247
2004-06-29,15,118.99,148.30,102.15,-4
2004-06-29,16,115.00,142.72,99.87,-127
2004-06-29,17,102.27,189.07,93.81,-42
2004-06-29,18,101.20,189.07,93.18,-88
2004-06-29,19,94.68,178.73,87.78,-51
2004-06-29,20,95.11,256.50,88.01,-65
2004-06-29,21,94.00,231.67,86.91,-92
2004-06-29,22,101.14,273.55,90.00,-96
2004-06-29,23,114.21,247.49,83.89,26
2004-06-29,24,87.20,205.98,73.50,-120
2004-06-30,1,96.00,200.07,70.81,172
2004-06-30,2,92.04,196.73,70.69,104
2004-06-30,3,73.70,197.03,70.38,-66
2004-06-30,4,73.33,197.03,70.32,-82
2004-06-30,5,74.00,197.03,70.31,148
2004-06-30,6,73.55,197.03,70.33,22
2004-06-30,7,98.00,213.59,71.42,-98
2004-06-30,8,91.21,174.09,80.02,-652
2004-06-30,9,102.10,211.81,90.68,-274
2004-06-30,10,123.23,211.10,96.79,27
2004-06-30,11,123.63,205.71,96.24,145
2004-06-30,12,123.62,211.10,93.57,156
2004-06-30,13,123.68,210.65,95.32,155
2004-06-30,14,121.53,139.52,95.70,27
2004-06-30,15,102.07,135.82,89.64,-127
2004-06-30,16,96.82,199.15,87.83,-91
2004-06-30,17,94.77,183.36,87.56,-125
2004-06-30,18,91.69,183.67,87.81,-144
2004-06-30,19,94.46,173.19,86.74,11
2004-06-30,20,99.00,168.94,86.80,-133
2004-06-30,21,94.83,172.87,84.77,-292
2004-06-30,22,93.17,172.51,86.24,-292
2004-06-30,23,88.34,157.92,79.82,-148
2004-06-30,24,81.25,160.42,72.20,-97
2004-07-01,1,76.24,151.97,71.00,-177
2004-07-01,2,73.95,152.05,70.88,-251
2004-07-01,3,75.87,152.05,70.68,-141
2004-07-01,4,77.10,152.05,70.69,-124
2004-07-01,5,75.09,152.05,70.63,-214
2004-07-01,6,74.23,152.05,70.57,-344
2004-07-01,7,98.00,155.65,72.10,-214
2004-07-01,8,101.20,170.45,88.31,-240
2004-07-01,9,120.92,181.29,93.85,19
2004-07-01,10,134.69,213.33,98.32,140
2004-07-01,11,134.35,213.33,100.63,89
2004-07-01,12,136.72,245.91,102.72,89
2004-07-01,13,131.80,272.57,87.45,18
2004-07-01,14,135.38,272.57,88.22,-172
2004-07-01,15,136.45,318.07,81.75,414
2004-07-01,16,134.78,214.34,73.39,498
2004-07-01,17,130.98,212.55,83.37,443
2004-07-01,18,125.87,200.18,90.45,320
2004-07-01,19,127.09,199.72,89.64,318
2004-07-01,20,126.62,189.28,89.22,536
2004-07-01,21,131.60,183.52,74.45,816
2004-07-01,22,134.22,183.33,77.11,893
2004-07-01,23,128.21,175.35,84.36,837
2004-07-01,24,111.99,165.24,72.16,661
2004-07-02,1,100.65,146.68,71.10,581
2004-07-02,2,100.76,158.85,71.25,895
2004-07-02,3,99.10,163.07,70.79,814
2004-07-02,4,96.59,163.07,70.49,687
2004-07-02,5,97.78,163.07,70.33,552
2004-07-02,6,104.59,162.06,70.33,633
2004-07-02,7,116.55,163.75,72.15,1127
2004-07-02,8,123.46,174.50,78.89,831
2004-07-02,9,138.62,187.00,70.03,913
2004-07-02,10,140.46,205.90,70.03,885
2004-07-02,11,140.54,203.59,95.73,886
2004-07-02,12,141.17,202.02,70.03,947
2004-07-02,13,141.00,204.52,70.03,910
2004-07-02,14,141.05,218.09,94.21,722
2004-07-02,15,139.23,243.20,70.03,567
2004-07-02,16,139.80,209.31,70.03,837
2004-07-02,17,132.14,203.88,70.03,806
2004-07-02,18,123.15,218.33,74.39,683
2004-07-02,19,122.11,235.72,70.00,688
2004-07-02,20,127.01,244.13,70.83,615
2004-07-02,21,128.15,201.64,78.18,706
2004-07-02,22,135.28,204.41,92.11,646
2004-07-02,23,122.60,183.30,86.01,598
2004-07-02,24,110.87,172.02,73.42,532
2004-07-03,1,121.40,178.59,71.31,110
2004-07-03,2,122.85,174.61,71.11,318
2004-07-03,3,119.57,174.70,70.97,143
2004-07-03,4,122.49,171.22,70.79,157
2004-07-03,5,73.92,167.26,70.57,-57
2004-07-03,6,74.00,167.19,70.53,-33
2004-07-03,7,101.45,169.17,71.77,187
2004-07-03,8,92.18,169.31,76.98,-131
2004-07-03,9,101.00,173.13,80.50,-203
2004-07-03,10,123.62,177.50,87.32,23
2004-07-03,11,99.33,184.63,88.34,-120
2004-07-03,12,98.28,134.82,89.28,-120
2004-07-03,13,100.78,184.69,89.66,-78
2004-07-03,14,97.88,185.04,88.36,-104
2004-07-03,15,123.11,177.85,85.49,-78
2004-07-03,16,123.79,176.64,83.64,13
2004-07-03,17,123.58,173.32,81.43,80
2004-07-03,18,123.42,173.32,80.99,94
2004-07-03,19,123.29,187.64,79.05,6
2004-07-03,20,122.12,206.35,77.92,61
2004-07-03,21,123.01,207.27,79.22,30
2004-07-03,22,122.92,224.65,82.50,-69
2004-07-03,23,123.68,198.79,79.99,-34
2004-07-03,24,122.64,217.81,72.91,-21
2004-07-04,1,108.84,180.47,70.96,-21
2004-07-04,2,74.00,177.20,70.49,-125
2004-07-04,3,73.48,177.20,70.39,-130
2004-07-04,4,92.01,171.64,70.40,91
2004-07-04,5,72.12,160.34,70.26,-53
2004-07-04,6,71.54,160.34,70.28,86
2004-07-04,7,92.02,160.39,70.51,148
2004-07-04,8,83.66,165.15,72.79,-16
2004-07-04,9,83.49,168.84,73.26,-172
2004-07-04,10,85.06,168.84,75.59,-166
2004-07-04,11,85.65,163.27,76.59,-230
2004-07-04,12,92.18,163.27,76.76,-54
2004-07-04,13,94.96,163.27,76.40,-19
2004-07-04,14,92.11,163.25,75.91,-87
2004-07-04,15,94.93,163.27,75.34,14
2004-07-04,16,92.14,162.60,75.54,40
2004-07-04,17,92.18,163.27,74.91,0
2004-07-04,18,92.18,163.27,74.89,60
2004-07-04,19,85.72,163.27,74.82,-27
2004-07-04,20,91.17,163.27,76.95,-60
2004-07-04,21,91.21,162.74,76.19,-16
2004-07-04,22,99.15,161.99,77.36,112
2004-07-04,23,101.53,158.78,74.78,245
2004-07-04,24,97.05,161.43,71.21,246
2004-07-05,1,96.00,131.12,70.75,65
2004-07-05,2,92.04,155.34,70.72,-15
2004-07-05,3,94.11,153.87,70.80,39
2004-07-05,4,92.09,153.91,71.05,327
2004-07-05,5,92.96,151.91,70.85,244
2004-07-05,6,101.92,152.05,70.79,-167
2004-07-05,7,101.68,151.55,73.39,-133
2004-07-05,8,129.31,165.89,84.09,84
2004-07-05,9,135.54,188.93,86.32,-19
2004-07-05,10,135.62,186.97,91.92,-38
2004-07-05,11,134.91,200.01,96.78,17
2004-07-05,12,137.42,209.48,94.47,123
2004-07-05,13,138.61,194.88,95.30,319
2004-07-05,14,135.88,207.68,92.97,215
2004-07-05,15,134.04,210.93,91.24,200
2004-07-05,16,135.48,139.83,78.07,279
2004-07-05,17,137.16,200.42,93.82,274
2004-07-05,18,135.66,192.28,94.76,354
2004-07-05,19,137.65,191.63,93.74,313
2004-07-05,20,137.04,175.63,90.69,188
2004-07-05,21,128.03,176.58,91.75,264
2004-07-05,22,129.45,192.20,92.31,288
2004-07-05,23,123.80,131.87,83.43,381
2004-07-05,24,124.21,159.88,75.26,426
2004-07-06,1,111.84,188.67,70.82,63
2004-07-06,2,109.56,188.67,70.59,-39
2004-07-06,3,73.10,188.67,70.39,84
2004-07-06,4,106.16,188.67,70.23,43
2004-07-06,5,71.39,188.67,70.16,-51
2004-07-06,6,73.10,188.67,70.15,-119
2004-07-06,7,112.00,200.84,71.57,-338
2004-07-06,8,94.27,177.82,87.47,-345
2004-07-06,9,102.67,186.92,94.66,-282
2004-07-06,10,104.11,224.48,98.68,-69
2004-07-06,11,105.26,207.92,99.48,9
2004-07-06,12,105.79,205.58,100.37,-57
2004-07-06,13,105.47,207.45,99.86,-75
2004-07-06,14,104.95,203.68,98.26,-141
2004-07-06,15,104.80,196.67,98.38,-26
2004-07-06,16,103.54,205.24,95.92,-79
2004-07-06,17,97.95,197.20,93.04,-4
2004-07-06,18,112.86,206.82,90.64,-111
2004-07-06,19,119.88,203.45,90.50,1
2004-07-06,20,118.37,184.43,91.27,47
2004-07-06,21,107.20,193.32,93.27,45
2004-07-06,22,101.55,192.67,94.43,-56
2004-07-06,23,115.30,164.25,83.76,38
2004-07-06,24,122.86,160.38,72.74,135
2004-07-07,1,73.74,190.78,70.87,-146
2004-07-07,2,73.80,194.70,70.76,-145
2004-07-07,3,92.09,194.70,70.69,5
2004-07-07,4,92.09,190.83,70.50,-39
2004-07-07,5,74.00,190.83,70.49,105
2004-07-07,6,96.00,190.15,70.49,-180
2004-07-07,7,78.45,201.93,71.74,-329
2004-07-07,8,96.16,175.60,82.66,-107
2004-07-07,9,139.18,186.31,85.23,18
2004-07-07,10,135.66,197.68,85.52,-42
2004-07-07,11,137.27,203.70,90.96,35
2004-07-07,12,106.79,155.78,89.22,-14
2004-07-07,13,140.76,159.88,87.87,33
2004-07-07,14,143.14,255.50,81.96,449
2004-07-07,15,140.97,202.53,79.40,522
2004-07-07,16,136.41,190.96,78.21,377
2004-07-07,17,134.63,183.97,84.84,350
2004-07-07,18,119.69,177.14,87.74,101
2004-07-07,19,97.26,174.40,85.25,-47
2004-07-07,20,117.23,173.32,85.91,0
2004-07-07,21,100.53,174.53,85.38,-69
2004-07-07,22,102.22,174.46,89.75,-19
2004-07-07,23,123.08,163.05,81.98,188
2004-07-07,24,116.75,162.23,73.00,173
2004-07-08,1,105.46,194.47,70.74,128
2004-07-08,2,97.67,190.54,70.73,382
2004-07-08,3,96.82,190.66,70.42,385
2004-07-08,4,92.09,190.66,70.24,184
2004-07-08,5,92.01,190.66,70.16,396
2004-07-08,6,74.20,190.66,70.17,232
2004-07-08,7,119.11,202.23,71.60,3
2004-07-08,8,115.27,170.67,86.12,55
2004-07-08,9,123.38,176.64,93.98,45
2004-07-08,10,129.24,183.62,98.85,34
2004-07-08,11,136.01,193.50,101.36,143
2004-07-08,12,137.49,277.42,101.10,331
2004-07-08,13,138.25,320.43,99.27,513
2004-07-08,14,138.26,265.64,98.02,508
2004-07-08,15,136.92,196.55,97.13,570
2004-07-08,16,133.09,183.26,83.04,154
2004-07-08,17,135.84,171.20,83.66,-179
2004-07-08,18,134.40,169.23,80.72,9
2004-07-08,19,137.07,169.14,85.72,163
2004-07-08,20,137.44,163.25,81.30,370
2004-07-08,21,133.64,163.32,78.69,427
2004-07-08,22,136.59,165.17,79.61,461
2004-07-08,23,127.68,157.99,83.08,747
2004-07-08,24,124.83,158.31,74.67,607
2004-07-09,1,105.09,190.90,71.19,535
2004-07-09,2,94.33,191.06,71.10,488
2004-07-09,3,92.73,192.36,70.47,461
2004-07-09,4,92.09,192.36,70.31,280
2004-07-09,5,92.01,192.36,70.28,382
2004-07-09,6,96.00,192.36,70.25,337
2004-07-09,7,118.52,197.32,71.92,276
2004-07-09,8,130.44,217.71,88.94,449
2004-07-09,9,139.22,178.19,101.23,338
2004-07-09,10,140.39,183.00,96.77,543
2004-07-09,11,141.24,183.82,109.07,675
2004-07-09,12,141.89,192.11,90.00,601
2004-07-09,13,144.62,198.39,90.00,535
2004-07-09,14,143.30,258.06,80.94,706
2004-07-09,15,143.02,255.33,98.06,858
2004-07-09,16,141.50,186.52,100.02,843
2004-07-09,17,139.88,172.16,94.79,864
2004-07-09,18,138.42,174.14,94.46,739
2004-07-09,19,139.18,166.96,94.02,991
2004-07-09,20,139.26,168.28,94.10,946
2004-07-09,21,132.77,162.58,94.37,1051
2004-07-09,22,138.40,163.82,82.94,952
2004-07-09,23,130.30,175.63,81.73,742
2004-07-09,24,127.98,172.12,74.15,564
2004-07-10,1,129.88,212.52,71.63,678
2004-07-10,2,112.06,208.75,71.25,667
2004-07-10,3,100.96,208.75,70.62,672
2004-07-10,4,97.56,208.75,70.34,553
2004-07-10,5,101.43,208.75,70.17,578
2004-07-10,6,99.90,208.75,73.02,552
2004-07-10,7,97.27,212.63,73.90,424
2004-07-10,8,125.91,212.68,80.84,401
2004-07-10,9,129.45,178.65,88.03,457
2004-07-10,10,132.28,179.19,89.98,430
2004-07-10,11,133.49,183.22,91.18,471
2004-07-10,12,133.45,183.22,91.59,515
2004-07-10,13,132.38,184.08,91.02,395
2004-07-10,14,126.43,184.08,87.94,205
2004-07-10,15,127.21,179.91,86.74,221
2004-07-10,16,127.36,179.91,85.90,242
2004-07-10,17,122.48,182.68,85.63,321
2004-07-10,18,129.26,179.33,83.93,304
2004-07-10,19,129.51,177.13,82.47,341
2004-07-10,20,130.20,179.50,83.00,348
2004-07-10,21,129.20,179.37,83.48,343
2004-07-10,22,129.37,186.68,84.60,306
2004-07-10,23,128.26,167.39,74.31,308
2004-07-10,24,85.58,162.91,72.30,-60
2004-07-11,1,93.83,196.24,75.68,-274
2004-07-11,2,84.24,196.24,74.00,-339
2004-07-11,3,92.13,191.42,73.45,55
2004-07-11,4,92.01,192.20,76.16,98
2004-07-11,5,92.59,192.20,72.45,-211
2004-07-11,6,92.18,192.20,75.34,-165
2004-07-11,7,80.54,192.25,73.80,-76
2004-07-11,8,92.62,192.17,78.78,-250
2004-07-11,9,92.31,194.83,79.69,-143
2004-07-11,10,97.51,196.15,81.39,-178
2004-07-11,11,97.62,196.15,82.02,-158
2004-07-11,12,98.55,196.15,82.85,-97
2004-07-11,13,96.10,193.85,82.67,-77
2004-07-11,14,95.89,196.15,83.58,-127
2004-07-11,15,96.10,196.15,81.86,-147
2004-07-11,16,96.10,195.28,81.60,-80
2004-07-11,17,93.11,173.92,81.00,-72
2004-07-11,18,92.11,195.03,80.97,-84
2004-07-11,19,88.81,195.03,81.11,-156
2004-07-11,20,117.75,195.29,82.27,-94
2004-07-11,21,125.94,191.52,81.85,213
2004-07-11,22,120.94,186.69,83.24,249
2004-07-11,23,127.10,191.75,76.98,339
2004-07-11,24,122.42,191.22,72.95,376
2004-07-12,1,96.00,198.90,72.92,13
2004-07-12,2,92.04,205.16,72.93,-166
2004-07-12,3,92.09,204.92,72.28,110
2004-07-12,4,92.09,204.11,71.82,22
2004-07-12,5,92.01,204.92,71.16,-270
2004-07-12,6,96.00,204.62,71.13,-350
2004-07-12,7,97.96,204.81,74.82,-426
2004-07-12,8,128.20,174.46,83.25,-436
2004-07-12,9,131.81,174.49,86.78,255
2004-07-12,10,134.60,194.60,84.44,187
2004-07-12,11,133.05,177.71,86.58,271
2004-07-12,12,133.86,179.30,86.07,247
2004-07-12,13,133.34,182.14,86.61,273
2004-07-12,14,136.68,264.50,85.86,384
2004-07-12,15,133.66,246.48,84.26,189
2004-07-12,16,133.57,185.55,81.53,262
2004-07-12,17,132.67,158.45,81.39,282
2004-07-12,18,128.48,201.66,79.84,71
2004-07-12,19,130.67,187.48,78.96,194
2004-07-12,20,134.10,184.28,78.22,319
2004-07-12,21,132.11,182.81,75.29,495
2004-07-12,22,135.80,187.49,74.87,510
2004-07-12,23,124.39,179.27,71.90,456
2004-07-12,24,122.95,167.82,72.28,477
2004-07-13,1,78.11,185.43,72.14,-18
2004-07-13,2,77.56,181.46,71.80,-135
2004-07-13,3,92.09,181.46,71.67,25
2004-07-13,4,92.09,181.46,71.60,115
2004-07-13,5,78.12,181.46,71.62,245
2004-07-13,6,78.12,181.46,71.38,25
2004-07-13,7,101.71,185.30,73.55,-129
2004-07-13,8,123.34,172.39,85.72,-176
2004-07-13,9,105.03,196.69,86.17,-382
2004-07-13,10,110.02,143.31,76.27,-168
2004-07-13,11,110.03,144.39,88.89,-91
2004-07-13,12,110.02,142.65,87.71,-169
2004-07-13,13,110.03,143.37,81.02,-90
2004-07-13,14,110.03,142.73,81.89,-120
2004-07-13,15,104.12,143.30,84.01,-161
2004-07-13,16,106.03,146.23,82.87,-109
2004-07-13,17,97.46,215.12,88.73,-172
2004-07-13,18,101.56,205.66,91.00,-99
2004-07-13,19,101.16,187.64,90.29,4
2004-07-13,20,122.49,181.11,90.48,44
2004-07-13,21,124.89,179.05,88.17,242
2004-07-13,22,123.76,197.02,90.80,24
2004-07-13,23,89.63,172.24,82.08,-198
2004-07-13,24,116.16,157.67,72.29,-105
2004-07-14,1,96.00,162.07,70.91,132
2004-07-14,2,92.04,161.32,70.60,58
2004-07-14,3,92.09,161.49,70.28,89
2004-07-14,4,92.09,161.49,70.28,230
2004-07-14,5,92.01,161.49,70.19,279
2004-07-14,6,96.00,161.55,70.20,96
2004-07-14,7,114.00,163.87,71.67,-125
2004-07-14,8,120.00,184.86,83.95,-391
2004-07-14,9,106.06,202.53,85.39,-301
2004-07-14,10,106.42,217.35,95.40,-70
2004-07-14,11,106.15,221.83,95.78,-75
2004-07-14,12,116.79,239.34,101.97,13
2004-07-14,13,138.59,235.95,100.08,275
2004-07-14,14,135.94,228.62,101.28,131
2004-07-14,15,133.91,222.36,98.95,136
2004-07-14,16,123.33,207.65,96.38,218
2004-07-14,17,119.69,198.92,93.04,55
2004-07-14,18,120.63,209.16,91.92,26
2004-07-14,19,95.67,193.48,86.97,-93
2004-07-14,20,97.22,186.35,87.94,-118
2004-07-14,21,98.01,186.82,88.26,-79
2004-07-14,22,120.05,196.69,95.33,0
2004-07-14,23,87.76,194.90,79.43,-391
2004-07-14,24,78.39,180.21,71.97,-420
2004-07-15,1,96.00,177.47,70.95,-105
2004-07-15,2,93.00,174.41,70.78,47
2004-07-15,3,73.68,174.41,70.59,32
2004-07-15,4,74.13,174.41,70.63,152
2004-07-15,5,74.20,174.41,70.52,201
2004-07-15,6,96.00,174.41,70.57,235
2004-07-15,7,85.00,180.03,71.94,-268
2004-07-15,8,126.02,177.75,79.31,-127
2004-07-15,9,122.36,184.17,89.80,-258
2004-07-15,10,105.79,188.67,94.93,-109
2004-07-15,11,105.39,197.59,99.08,-45
2004-07-15,12,137.64,199.25,98.82,15
2004-07-15,13,134.96,199.45,98.78,225
2004-07-15,14,131.00,203.30,98.82,219
2004-07-15,15,126.92,213.62,96.72,149
2004-07-15,16,134.78,207.84,94.74,198
2004-07-15,17,135.28,212.02,89.75,275
2004-07-15,18,136.49,200.24,84.23,-141
2004-07-15,19,130.84,202.96,83.54,-139
2004-07-15,20,130.03,179.78,88.05,582
2004-07-15,21,134.25,173.53,82.80,844
2004-07-15,22,133.23,175.62,82.88,718
2004-07-15,23,125.29,182.91,77.47,817
2004-07-15,24,120.60,179.54,73.28,601
2004-07-16,1,106.54,183.49,72.57,692
2004-07-16,2,110.92,180.20,72.61,890
2004-07-16,3,104.64,180.20,71.71,690
2004-07-16,4,101.41,180.20,71.64,676
2004-07-16,5,95.63,179.95,71.38,553
2004-07-16,6,100.71,180.65,71.27,440
2004-07-16,7,111.41,182.87,74.78,686
2004-07-16,8,133.43,207.59,83.44,501
2004-07-16,9,140.43,185.27,91.03,688
2004-07-16,10,142.97,335.66,70.01,824
2004-07-16,11,140.78,378.73,76.34,293
2004-07-16,12,142.02,261.56,77.17,222
2004-07-16,13,142.29,200.96,87.00,586
2004-07-16,14,144.42,189.60,103.41,557
2004-07-16,15,142.67,298.01,101.67,565
2004-07-16,16,140.81,258.95,89.01,762
2004-07-16,17,137.91,184.51,71.73,538
2004-07-16,18,137.84,178.86,71.64,406
2004-07-16,19,136.86,172.46,71.61,446
2004-07-16,20,138.39,175.60,71.65,375
2004-07-16,21,122.51,171.40,72.17,361
2004-07-16,22,122.14,184.79,87.31,126
2004-07-16,23,114.42,181.01,81.44,90
2004-07-16,24,98.00,173.38,72.98,92
2004-07-17,1,108.64,191.59,71.73,440
2004-07-17,2,92.09,161.69,71.07,195
2004-07-17,3,92.13,163.11,70.70,87
2004-07-17,4,92.01,163.11,70.49,-144
2004-07-17,5,92.06,163.11,70.57,169
2004-07-17,6,92.18,162.90,70.44,55
2004-07-17,7,78.38,163.11,71.18,-92
2004-07-17,8,95.12,162.07,78.49,-29
2004-07-17,9,117.77,162.30,81.52,230
2004-07-17,10,125.89,167.45,83.51,292
2004-07-17,11,124.79,168.52,85.12,258
2004-07-17,12,125.45,169.27,83.48,309
2004-07-17,13,124.88,170.24,82.93,282
2004-07-17,14,124.00,169.00,82.77,154
2004-07-17,15,124.08,171.21,81.94,179
2004-07-17,16,124.08,168.34,81.97,170
2004-07-17,17,123.59,171.15,81.31,96
2004-07-17,18,122.33,169.27,80.95,90
2004-07-17,19,122.09,171.92,83.90,71
2004-07-17,20,124.26,168.74,82.78,221
2004-07-17,21,124.52,165.51,81.81,280
2004-07-17,22,123.62,168.53,82.54,78
2004-07-17,23,98.53,167.38,75.82,-114
2004-07-17,24,92.13,161.68,72.45,63
2004-07-18,1,95.90,171.10,73.96,41
2004-07-18,2,92.09,165.07,73.43,70
2004-07-18,3,92.13,165.07,73.09,316
2004-07-18,4,92.01,164.88,72.77,205
2004-07-18,5,92.06,192.63,72.19,25
2004-07-18,6,78.11,192.63,72.21,60
2004-07-18,7,92.02,192.72,72.98,-13
2004-07-18,8,92.18,192.72,76.25,-22
2004-07-18,9,88.10,171.10,77.33,-136
2004-07-18,10,95.90,171.10,78.81,-157
2004-07-18,11,95.90,169.01,79.06,38
2004-07-18,12,92.18,169.01,79.25,47
2004-07-18,13,92.18,169.01,79.23,29
2004-07-18,14,92.11,169.01,79.59,28
2004-07-18,15,88.04,169.01,78.68,-29
2004-07-18,16,92.14,169.01,78.66,59
2004-07-18,17,92.18,169.01,77.91,8
2004-07-18,18,92.18,169.01,77.96,56
2004-07-18,19,87.60,168.92,77.55,-17
2004-07-18,20,92.18,168.46,77.98,147
2004-07-18,21,99.18,168.59,76.38,178
2004-07-18,22,99.40,167.12,76.19,286
2004-07-18,23,99.18,167.71,74.08,112
2004-07-18,24,92.13,169.36,71.50,240
2004-07-19,1,78.11,158.68,72.08,-67
2004-07-19,2,78.06,160.19,71.99,-277
2004-07-19,3,78.11,160.19,71.93,-123
2004-07-19,4,93.00,160.19,71.88,-110
2004-07-19,5,78.12,188.28,71.73,-98
2004-07-19,6,96.00,188.28,71.54,-330
2004-07-19,7,112.40,195.98,73.70,-87
2004-07-19,8,132.87,177.32,82.68,-223
2004-07-19,9,136.37,195.85,78.48,-221
2004-07-19,10,136.98,195.49,75.47,154
2004-07-19,11,139.06,197.15,74.50,141
